IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
185.229.221.92,443,TRUE,ARN,SE,Stockholm,,,AS214639
185.229.65.209,443,TRUE,ARN,FI,Helsinki,,,AS207569
185.229.66.149,443,TRUE,ARN,FI,Helsinki,,,AS207569
185.229.66.32,443,TRUE,ARN,FI,Helsinki,,,AS207569
185.230.143.210,443,TRUE,FRA,GB,Frankfurt am Main,,,AS210644
185.230.190.148,443,TRUE,HEL,FI,Helsinki,,,AS212706
185.230.190.29,443,TRUE,ARN,FI,Helsinki,,,AS212706
185.230.191.145,443,TRUE,HEL,FI,Helsinki,,,AS212706
185.230.191.181,443,TRUE,HEL,FI,Helsinki,,,AS212706
185.230.44.97,443,TRUE,FRA,DE,Frankfurt am Main,,,AS47447
185.230.67.242,443,TRUE,AMS,NL,Amen,,,AS50053
185.230.67.252,443,TRUE,AMS,NL,Amen,,,AS50053
185.231.102.98,443,TRUE,ARN,SE,Stockholm,,,AS30893
185.23.19.19,443,TRUE,AMS,NL,Hopel,,,AS198550
185.23.19.56,443,TRUE,AMS,NL,Hopel,,,AS198550
185.232.170.111,443,TRUE,SOF,BG,Sofia,,,AS200740
185.232.170.129,443,TRUE,SOF,BG,Sofia,,,AS200740
185.232.170.133,443,TRUE,SOF,BG,Sofia,,,AS200740
185.232.171.94,443,TRUE,SOF,BG,Sofia,,,AS200740
185.232.204.116,443,TRUE,HEL,FI,Helsinki,,,AS50053
185.232.204.218,443,TRUE,HEL,FI,Helsinki,,,AS50053
185.232.205.152,443,TRUE,MAD,ES,Madrid,,,AS400992
185.23.236.107,443,TRUE,HEL,EE,Tallinn,,,AS211211
185.23.236.111,443,TRUE,HEL,EE,Tallinn,,,AS211211
185.23.236.202,443,TRUE,HEL,EE,Tallinn,,,AS211211
185.23.236.251,443,TRUE,HEL,EE,Tallinn,,,AS211211
185.23.236.29,443,TRUE,HEL,EE,Tallinn,,,AS211211
185.23.236.44,443,TRUE,HEL,EE,Tallinn,,,AS211211
185.23.238.167,443,TRUE,AMS,NL,Amen,,,AS50053
185.23.238.76,443,TRUE,AMS,NL,Amen,,,AS50053
185.23.238.91,443,TRUE,AMS,NL,Amen,,,AS50053
185.233.184.13,443,TRUE,AMS,NL,Amsterdam,,,AS57043
185.233.184.70,443,TRUE,AMS,NL,Amsterdam,,,AS57043
185.233.184.81,443,TRUE,AMS,NL,Amsterdam,,,AS57043
185.233.203.113,443,TRUE,AMS,NL,Amsterdam,,,AS200740
185.23.34.171,443,TRUE,AMS,NL,Saint Petersburg,,,AS198610
185.233.80.164,443,TRUE,FRA,DE,Frankfurt am Main,,,AS200740
185.233.80.33,443,TRUE,FRA,DE,Frankfurt am Main,,,AS200740
185.233.80.66,443,TRUE,FRA,DE,Frankfurt am Main,,,AS200740
185.233.81.207,443,TRUE,FRA,DE,Frankfurt am Main,,,AS200740
185.233.82.159,443,TRUE,HEL,FI,Helsinki,,,AS204339
185.234.114.217,443,TRUE,ALA,KZ,Karagandy,,,AS211971
185.234.145.124,443,TRUE,ATL,US,Atlanta,,,AS8849
185.234.57.108,443,TRUE,EVN,AM,Abovyan,,,AS209847
185.234.66.91,443,TRUE,IST,TR,Istanbul,,,AS209847
185.236.24.10,443,TRUE,HEL,FI,Helsinki,,,AS50053
185.236.24.229,443,TRUE,ARN,FI,Helsinki,,,AS50053
185.236.25.74,443,TRUE,MAD,ES,Madrid,,,AS400992
185.236.26.190,443,TRUE,FRA,DE,Frankfurt am Main,,,AS400992
185.237.218.22,443,TRUE,WAW,LV,Riga,,,AS50979
185.237.219.140,443,TRUE,WAW,LV,Riga,,,AS50979
185.237.219.33,443,TRUE,ARN,LV,Riga,,,AS50979
185.237.96.143,443,TRUE,FRA,DE,Frankfurt am Main,,,AS204548
185.238.169.39,443,TRUE,AMS,NL,Zwolle,,,AS58061
185.238.191.143,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213702
185.239.141.231,443,TRUE,HEL,FI,Helsinki,,,AS50053
185.239.142.215,443,TRUE,HEL,FI,Helsinki,,,AS50053
185.239.86.98,443,TRUE,HKG,HK,Tung Chung,,,AS55933
185.239.87.151,443,TRUE,HKG,HK,Tung Chung,,,AS55933
185.241.42.216,443,TRUE,HKG,HK,Hong Kong,,,AS63150
185.241.6.84,443,TRUE,TLV,IL,Rosh Ha‘Ayin,,,AS44709
185.242.106.92,443,TRUE,VNO,LV,Riga,,,AS42532
185.242.247.128,443,TRUE,ARN,FI,Helsinki,,,AS215540
185.242.247.178,443,TRUE,HEL,FI,Helsinki,,,AS215540
185.243.112.197,443,TRUE,AMS,NL,Lelystad,,,AS205406
185.243.215.71,443,TRUE,ARN,SE,Stockholm,,,AS202448
185.244.218.189,443,TRUE,AMS,NL,Oude Meer,,,AS211381
185.244.49.155,443,TRUE,AMS,NL,Amsterdam,,,AS57043
185.244.49.38,443,TRUE,AMS,NL,Amsterdam,,,AS57043
185.245.106.179,443,TRUE,AMS,NL,Amsterdam,,,AS216071
185.245.106.205,443,TRUE,AMS,NL,Amsterdam,,,AS216071
185.245.34.140,443,TRUE,,US,Fremont,,,AS400992
185.246.155.198,443,TRUE,AMS,NL,Amsterdam,,,AS56630
185.246.190.69,443,TRUE,AMS,NL,Meppel,,,AS200651
185.246.191.40,443,TRUE,HEL,FI,Helsinki,,,AS200651
185.246.223.134,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215439
185.246.223.23,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215439
185.247.117.125,443,TRUE,AMS,NL,Amsterdam,,,AS41436
185.247.117.195,443,TRUE,AMS,NL,Amsterdam,,,AS41436
185.247.118.166,443,TRUE,FRA,DE,Frankfurt am Main,,,AS204548
185.247.16.131,443,TRUE,AMS,RU,Saint Petersburg,,,AS9123
185.247.226.138,443,TRUE,DUB,IS,Reykjavík,,,AS200651
185.248.184.188,443,TRUE,TPE,TW,Taipei,,,AS38136
185.248.33.239,443,TRUE,MRS,FR,Marseille,,,AS208226
185.250.180.145,443,TRUE,FRA,DE,Frankfurt am Main,,,AS400992
185.252.144.242,443,TRUE,ARN,FI,Helsinki,,,AS204339
185.253.118.213,443,TRUE,MRS,FR,Marseille,,,AS59711
185.253.45.68,443,TRUE,WAW,PL,Gdańsk,,,AS204957
185.253.46.235,443,TRUE,PRG,CZ,Prague,,,AS204957
185.253.46.31,443,TRUE,PRG,CZ,Prague,,,AS204957
185.253.47.6,443,TRUE,PRG,CZ,Prague,,,AS204957
185.253.7.107,443,TRUE,HAM,PL,Poznań,,,AS210895
185.253.7.116,443,TRUE,HAM,PL,Poznań,,,AS210895
185.253.7.180,443,TRUE,HAM,PL,Poznań,,,AS210895
185.253.7.22,443,TRUE,HAM,PL,Poznań,,,AS210895
185.254.158.235,443,TRUE,HEL,FI,Helsinki,,,AS50053
185.255.178.131,443,TRUE,TLL,EE,Tallinn,,,AS41745
185.255.179.157,443,TRUE,FRA,DE,Frankfurt am Main,,,AS41745
185.255.179.166,443,TRUE,FRA,DE,Frankfurt am Main,,,AS41745
185.255.179.59,443,TRUE,FRA,DE,Frankfurt am Main,,,AS41745
185.255.179.63,443,TRUE,FRA,DE,Frankfurt am Main,,,AS41745
185.255.198.123,443,TRUE,LAX,US,Los Angeles,,,AS153371
185.255.198.247,443,TRUE,LAX,US,Los Angeles,,,AS153371
185.255.93.189,443,TRUE,SOF,TR,Bursa,,,AS209604
185.26.121.79,443,TRUE,DME,RU,Saint Petersburg,,,AS62082
185.28.172.94,443,TRUE,DUS,NL,Amsterdam,,,AS50053
185.28.175.118,443,TRUE,,US,Miami,,,AS49791
185.31.200.165,443,TRUE,AMS,NL,Amsterdam,,,AS56971
185.31.94.33,443,TRUE,TLL,EE,Tallinn,,,AS60415
185.36.140.151,443,TRUE,ARN,EE,Tallinn,,,AS214790
185.36.140.244,443,TRUE,ARN,EE,Tallinn,,,AS214790
185.36.141.193,443,TRUE,WAW,EE,Tallinn,,,AS214790
185.36.141.19,443,TRUE,WAW,EE,Tallinn,,,AS214790
185.36.141.41,443,TRUE,ARN,EE,Tallinn,,,AS214790
185.36.142.194,443,TRUE,ARN,EE,Tallinn,,,AS214790
185.36.142.88,443,TRUE,WAW,EE,Tallinn,,,AS214790
185.36.143.110,443,TRUE,AMS,NL,Meppel,,,AS214790
185.36.143.123,443,TRUE,TXL,NL,Meppel,,,AS214790
185.36.143.130,443,TRUE,AMS,NL,Meppel,,,AS214790
185.36.143.166,443,TRUE,TXL,NL,Meppel,,,AS214790
185.36.143.187,443,TRUE,TXL,NL,Meppel,,,AS214790
185.36.143.223,443,TRUE,TXL,NL,Meppel,,,AS214790
185.36.143.32,443,TRUE,TXL,NL,Meppel,,,AS214790
185.37.8.139,443,TRUE,TXL,NL,Meppel,,,AS214790
185.37.8.203,443,TRUE,AMS,NL,Meppel,,,AS214790
185.37.8.212,443,TRUE,AMS,NL,Meppel,,,AS214790
185.37.8.234,443,TRUE,AMS,NL,Meppel,,,AS214790
185.37.8.50,443,TRUE,TXL,NL,Meppel,,,AS214790
185.39.18.227,443,TRUE,AMS,NL,Amsterdam,,,AS62005
185.39.19.23,443,TRUE,AMS,GB,London,,,AS48207
185.40.86.224,443,TRUE,WAW,PL,Warsaw,,,AS59711
185.4.180.39,443,TRUE,WAW,KZ,Almaty,,,AS48716
185.42.163.251,443,TRUE,HEL,FI,Helsinki,,,AS215540
185.42.163.26,443,TRUE,ARN,FI,Helsinki,,,AS215540
185.44.66.194,443,TRUE,EWR,US,New York City,,,AS49683
185.45.112.75,443,TRUE,AMS,NL,Lelystad,,,AS29141
185.45.113.201,443,TRUE,AMS,NL,Lelystad,,,AS29141
185.47.254.245,443,TRUE,DFW,MX,Santiago de Querétaro,,,AS136258
185.47.255.222,443,TRUE,MIA,PR,San Juan,,,AS136258
185.4.74.11,443,TRUE,TLL,EE,Jõhvi,,,AS198068
185.48.250.164,443,TRUE,BEG,RS,Pančevo,,,AS205007
185.48.250.181,443,TRUE,BEG,RS,Pančevo,,,AS205007
185.55.240.232,443,TRUE,CDG,FR,Paris,,,AS199912
185.5.74.129,443,TRUE,ALA,KZ,Almaty,,,AS49791
185.5.74.156,443,TRUE,ALA,KZ,Almaty,,,AS49791
185.58.115.45,443,TRUE,ARN,SE,Stockholm,,,AS41745
185.58.159.206,443,TRUE,FRA,DE,Frankfurt am Main,,,AS63150
185.58.207.250,443,TRUE,ARN,FI,Helsinki,,,AS207569
185.58.207.25,443,TRUE,ARN,FI,Helsinki,,,AS207569
185.6.13.42,443,TRUE,AMS,NL,Amsterdam,,,AS56630
185.65.202.222,443,TRUE,FRA,DE,Frankfurt am Main,,,AS41745
185.65.68.238,443,TRUE,BUD,HU,Budapest,,,AS215904
185.68.184.15,443,TRUE,FRA,DE,Frankfurt am Main,,,AS41745
185.70.184.238,443,TRUE,AMS,NL,Amsterdam,,,AS57043
185.70.184.38,443,TRUE,AMS,NL,Amsterdam,,,AS57043
185.70.184.97,443,TRUE,AMS,NL,Amsterdam,,,AS57043
185.70.185.254,443,TRUE,AMS,NL,Amsterdam,,,AS57043
185.70.185.92,443,TRUE,AMS,NL,Amsterdam,,,AS57043
185.70.187.38,443,TRUE,AMS,NL,Amsterdam,,,AS57043
185.71.230.237,443,TRUE,AKL,NZ,Auckland,,,AS134433
185.73.124.196,443,TRUE,WAW,PL,Warsaw,,,AS210734
185.73.222.95,443,TRUE,AMS,NL,Zwolle,,,AS32338
185.75.243.102,443,TRUE,TIA,AL,Tirana,,,AS34689
185.76.243.206,443,TRUE,AMS,NL,Kerkrade,,,AS215540
185.78.76.220,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
185.78.76.8,443,TRUE,FRA,DE,Frankfurt am Main,,,AS216127
185.79.138.175,443,TRUE,HEL,FI,Helsinki,,,AS41745
185.80.233.84,443,TRUE,AMS,NL,Delft,,,AS24875
185.81.115.188,443,TRUE,AMS,NL,Amsterdam,,,AS59711
185.81.28.209,35052,true,SIN,SG,Singapore,,,AS61112
185.81.28.39,443,true,SIN,SG,Singapore,,,AS61112
185.81.29.136,52473,true,SIN,SG,Singapore,,,AS61112
185.81.29.228,44785,true,SIN,SG,Singapore,,,AS61112
185.81.29.23,48621,true,SIN,SG,Singapore,,,AS61112
185.81.29.238,12788,true,SIN,SG,Singapore,,,AS61112
185.81.29.7,39009,true,SIN,SG,Singapore,,,AS61112
185.81.29.83,17908,true,SIN,SG,Singapore,,,AS61112
185.81.29.95,42027,true,SIN,SG,Singapore,,,AS61112
185.82.127.156,443,TRUE,ARN,LV,Riga,,,AS52173
185.82.200.219,443,TRUE,AMS,NL,Naaldwijk,,,AS60117
185.82.200.76,443,TRUE,AMS,NL,Naaldwijk,,,AS60117
185.82.202.145,443,TRUE,AMS,NL,Naaldwijk,,,AS60117
185.82.218.85,443,TRUE,SOF,BG,Sofia,,,AS59729
185.84.224.249,443,TRUE,FRA,DE,Frankfurt am Main,,,AS57043
185.87.255.216,443,TRUE,DUS,GB,London,,,AS215089
185.88.101.226,443,TRUE,ARN,FI,Helsinki,,,AS41745
185.88.36.29,443,TRUE,HEL,FI,Helsinki,,,AS41745
185.88.37.146,443,TRUE,TLL,EE,Tallinn,,,AS41745
185.88.37.177,443,TRUE,TLL,EE,Tallinn,,,AS41745
185.90.162.62,443,TRUE,FRA,DE,Frankfurt am Main,,,AS39378
185.91.126.11,443,TRUE,ALA,KZ,Karagandy,,,AS211971
185.92.180.119,443,TRUE,MCI,US,Kansas City,,,AS56971
185.92.181.7,443,TRUE,MCI,US,Kansas City,,,AS56971
185.92.182.15,443,TRUE,MCI,US,Kansas City,,,AS56971
185.92.183.217,443,TRUE,ARN,FI,Helsinki,,,AS56971
185.92.183.224,443,TRUE,ARN,FI,Helsinki,,,AS56971
185.92.183.36,443,TRUE,ARN,FI,Helsinki,,,AS56971
185.92.183.65,443,TRUE,ARN,FI,Helsinki,,,AS56971
185.92.220.182,443,TRUE,AMS,NL,Haarlem,,,AS20473
185.9.25.227,443,TRUE,FRA,DE,Frankfurt am Main,,,AS50053
185.9.27.146,443,TRUE,,US,Dallas,,,AS49791
185.92.74.108,443,TRUE,AMS,NL,Dronten,,,AS200904
185.93.70.106,443,TRUE,SOF,TR,Bursa,,,AS209604
185.93.71.232,443,TRUE,,US,Los Angeles,,,AS209604
185.94.164.139,443,TRUE,AMS,NL,Amsterdam,,,AS200740
185.94.164.165,443,TRUE,AMS,NL,Amsterdam,,,AS200740
185.94.165.191,443,TRUE,AMS,NL,Amsterdam,,,AS200740
185.94.167.210,443,TRUE,ARN,FI,Helsinki,,,AS207569
185.94.167.223,443,TRUE,ARN,FI,Helsinki,,,AS207569
186.190.213.227,443,TRUE,DUS,NL,Lelystad,,,AS63023
186.190.213.37,443,TRUE,DUS,NL,Lelystad,,,AS63023
186.190.213.5,443,TRUE,DUS,NL,Lelystad,,,AS63023
186.67.70.55,443,TRUE,SCL,CL,Santiago,,,AS27651
187.124.67.86,443,TRUE,,US,Boston,,,AS47583
188.116.23.175,443,TRUE,AMS,NL,Zwolle,,,AS58061
188.116.24.44,443,TRUE,FRA,NL,Zwolle,,,AS58061
188.119.149.172,443,TRUE,LHR,GB,London,,,AS61046
188.132.129.60,443,TRUE,SOF,TR,Demirtaş,,,AS214036
188.137.182.148,443,TRUE,AMS,NL,Oude Meer,,,AS211381
188.137.237.29,443,TRUE,AMS,NL,Oude Meer,,,AS211381
188.137.246.31,443,TRUE,AMS,NL,Oude Meer,,,AS211381
188.137.249.229,443,TRUE,AMS,NL,Oude Meer,,,AS211381
188.137.253.50,443,TRUE,AMS,NL,Oude Meer,,,AS211381
188.166.103.140,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.110.242,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.113.130,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.116.16,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.117.16,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.121.10,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.123.76,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.125.107,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.126.205,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.144.219,443,TRUE,LHR,GB,London,,,AS14061
188.166.148.79,443,TRUE,LHR,GB,London,,,AS14061
188.166.150.163,443,TRUE,LHR,GB,London,,,AS14061
188.166.154.173,443,TRUE,LHR,GB,London,,,AS14061
188.166.169.50,443,TRUE,LHR,GB,London,,,AS14061
188.166.171.1,443,TRUE,LHR,GB,London,,,AS14061
188.166.17.13,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.17.204,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.172.45,443,TRUE,LHR,GB,London,,,AS14061
188.166.17.69,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.187.67,443,TRUE,SIN,SG,Singapore,,,AS14061
188.166.19.192,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.202.40,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.214.16,443,TRUE,SIN,SG,Singapore,,,AS14061
188.166.2.166,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.217.179,443,TRUE,SIN,SG,Singapore,,,AS14061
188.166.236.153,443,TRUE,SIN,SG,Singapore,,,AS14061
188.166.237.20,443,TRUE,SIN,SG,Singapore,,,AS14061
188.166.245.164,443,TRUE,SIN,SG,Singapore,,,AS14061
188.166.247.45,443,TRUE,SIN,SG,Singapore,,,AS14061
188.166.251.234,443,TRUE,SIN,SG,Singapore,,,AS14061
188.166.26.211,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.27.250,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.37.251,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.39.239,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.43.158,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.43.205,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.44.67,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.45.68,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.49.168,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.49.51,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.52.17,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.52.251,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.5.229,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.54.176,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.60.219,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.61.121,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.65.62,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.70.25,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.73.116,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.75.64,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.79.180,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.81.124,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.8.202,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.83.167,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.83.170,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.91.68,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.9.223,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.9.238,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.93.146,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.166.99.183,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.208.110.30,443,TRUE,DXB,AE,Fujairah,,,AS59878
188.213.168.52,443,TRUE,FCO,IT,Arezzo,,,AS31034
188.215.31.41,443,TRUE,ARN,FI,Helsinki,,,AS56971
188.226.130.52,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.131.181,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.131.213,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.131.220,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.131.251,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.132.34,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.134.134,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.134.5,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.136.41,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.136.44,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.136.91,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.138.239,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.141.73,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.142.189,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.145.180,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.145.220,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.148.138,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.148.188,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.148.90,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.149.72,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.151.175,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.153.100,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.153.14,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.153.177,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.154.110,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.154.160,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.155.159,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.155.79,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.156.157,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.156.245,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.157.41,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.158.93,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.159.38,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.160.185,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.160.219,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.161.57,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.162.154,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.162.161,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.162.18,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.163.149,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.164.231,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.165.225,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.166.176,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.166.92,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.167.20,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.169.134,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.174.163,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.174.73,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.175.133,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.175.211,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.175.230,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.178.60,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.178.70,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.180.239,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.181.123,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.183.30,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.185.224,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.185.55,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.186.226,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.187.129,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.187.182,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.187.215,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.188.55,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.189.52,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.189.59,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.190.63,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.191.38,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.202.21,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.226.217.214,443,TRUE,AMS,NL,Amsterdam,,,AS14061
188.227.186.50,443,TRUE,LHR,GB,Reading,,,AS20860
188.227.186.84,443,TRUE,LHR,GB,Reading,,,AS20860
188.239.19.57,443,TRUE,SIN,SG,Singapore,,,AS136907
188.240.213.125,443,TRUE,FRU,KG,Bishkek,,,AS50053
188.240.213.40,443,TRUE,FRU,KG,Bishkek,,,AS50053
188.241.196.180,443,TRUE,AMS,NL,Amsterdam,,,AS216154
188.245.113.248,443,TRUE,FRA,DE,Falkenstein,,,AS24940
188.245.64.147,443,TRUE,FRA,DE,Nürnberg,,,AS24940
188.253.5.10,443,TRUE,SIN,SG,Singapore,,,AS38136
188.2.99.241,443,TRUE,BEG,RS,Novi Sad,,,AS31042
188.34.192.5,443,TRUE,FRA,DE,Nürnberg,,,AS24940
188.95.70.102,443,true,FRA,DE,Frankfurt am Main,,,AS3214
188.95.70.125,443,true,FRA,DE,Frankfurt am Main,,,AS3214
188.95.70.132,2053,TRUE,,DE,Frankfurt am Main,,,AS3214
188.95.70.211,443,true,FRA,DE,Frankfurt am Main,,,AS3214
188.95.70.233,443,true,FRA,DE,Frankfurt am Main,,,AS3214
188.95.70.31,8443,TRUE,,DE,Frankfurt am Main,,,AS3214
188.95.70.78,443,true,FRA,DE,Frankfurt am Main,,,AS3214
189.1.129.4,443,TRUE,GIG,BR,Niterói,,,AS28665
191.101.184.50,443,TRUE,WAW,PL,Gdańsk,,,AS199058
191.40.0.22,443,TRUE,,DE,Frankfurt am Main,,,AS138997
191.96.29.86,443,TRUE,NRT,JP,Tokyo,,,AS147003
192.109.228.165,443,TRUE,,NL,Amsterdam,,,AS3214
192.109.244.80,443,TRUE,WAW,PL,Łódź,,,AS41508
192.119.105.228,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.119.118.170,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.119.78.36,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.119.83.187,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.119.83.190,8443,TRUE,ATL,US,Los Angeles,,,AS36352
192.124.176.70,443,TRUE,SIN,SG,Singapore,,,AS26383
192.124.189.12,443,TRUE,FRA,DE,Frankfurt am Main,,,AS198037
192.124.209.128,443,TRUE,RIX,LV,Riga,,,AS26383
192.129.128.141,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.128.235,443,TRUE,,US,Los Angeles,,,AS36352
192.129.133.134,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.133.153,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.133.225,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.134.211,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.140.180,443,TRUE,ATL,US,Los Angeles,,,AS36352
192.129.141.139,443,TRUE,ATL,US,Los Angeles,,,AS36352
