IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度,ASN
62.84.172.69,443,TRUE,AMS,NL,Amsterdam,,,AS214677
62.84.97.100,443,TRUE,AMS,NL,Amsterdam,,,AS216071
62.84.97.110,443,TRUE,AMS,NL,Amsterdam,,,AS216071
62.84.98.103,443,TRUE,AMS,NL,Amsterdam,,,AS216071
62.84.98.180,443,TRUE,AMS,NL,Amsterdam,,,AS216071
62.84.98.36,443,TRUE,AMS,NL,Amsterdam,,,AS216071
63.142.251.8,443,TRUE,DFW,US,Dallas,,,AS394727
63.181.32.213,443,TRUE,FRA,DE,Frankfurt am Main,,,AS16509
63.250.61.90,443,TRUE,TLV,IL,Tel Aviv,,,AS44709
63.251.122.183,443,TRUE,MAD,ES,Barcelona,,,AS200220
63.32.67.71,443,TRUE,DUB,IE,Dublin,,,AS16509
63.34.175.125,443,TRUE,DUB,IE,Dublin,,,AS16509
64.110.101.125,443,true,KIX,JP,Osaka,,,AS31898
64.110.101.250,443,TRUE,KIX,JP,Osaka,,,AS31898
64.110.104.119,443,TRUE,KIX,JP,Osaka,,,AS31898
64.110.104.30,443,TRUE,KIX,JP,Osaka,,,AS31898
64.110.105.93,2087,true,KIX,JP,Osaka,,,AS31898
64.110.108.164,443,true,KIX,JP,Osaka,,,AS31898
64.110.68.161,443,TRUE,,KR,Gangseo-gu,,,AS31898
64.110.70.205,23022,true,ICN,KR,Gangseo-gu,,,AS31898
64.110.71.6,443,true,ICN,KR,Gangseo-gu,,,AS31898
64.110.74.109,443,TRUE,ICN,KR,Gangseo-gu,,,AS31898
64.110.75.145,443,true,ICN,KR,Gangseo-gu,,,AS31898
64.110.83.19,443,TRUE,,KR,Gangseo-gu,,,AS31898
64.110.96.254,443,TRUE,KIX,JP,Osaka,,,AS31898
64.110.98.1,30000,true,KIX,JP,Osaka,,,AS31898
64.112.126.110,443,TRUE,ARN,SE,Stockholm,,,AS214640
64.112.127.151,443,TRUE,ARN,SE,Stockholm,,,AS214640
64.112.40.28,443,TRUE,LAX,US,Los Angeles,,,AS35916
64.112.41.107,2096,TRUE,ATL,US,Los Angeles,,,AS35916
64.112.41.107,443,TRUE,LAX,US,Los Angeles,,,AS35916
64.112.42.117,2053,TRUE,LAX,US,Los Angeles,,,AS35916
64.112.42.117,8443,TRUE,LAX,US,Los Angeles,,,AS35916
64.112.42.207,443,TRUE,LAX,US,Los Angeles,,,AS35916
64.112.42.79,8443,TRUE,LAX,US,Los Angeles,,,AS35916
64.112.43.251,443,TRUE,LAX,US,Los Angeles,,,AS35916
64.112.43.34,443,TRUE,LAX,US,Los Angeles,,,AS35916
64.118.130.45,443,TRUE,HKG,HK,Kwai Chung,,,AS138997
64.118.135.252,443,TRUE,HKG,HK,Kwai Chung,,,AS138997
64.118.136.130,443,TRUE,SIN,SG,Singapore,,,AS138997
64.118.140.70,443,TRUE,,SG,Singapore,,,AS138997
64.118.141.237,443,TRUE,SIN,SG,Singapore,,,AS138997
64.118.143.249,443,TRUE,,SG,Singapore,,,AS138997
64.118.145.191,443,TRUE,NRT,JP,Tokyo,,,AS138997
64.118.147.138,443,TRUE,NRT,JP,Tokyo,,,AS138997
64.118.154.7,443,TRUE,SJC,US,San Jose,,,AS138997
64.118.157.150,443,TRUE,FRA,DE,Frankfurt am Main,,,AS138997
64.120.94.225,443,TRUE,SIN,SG,Singapore,,,AS59253
64.120.94.97,443,TRUE,SIN,SG,Singapore,,,AS59253
64.176.10.195,443,TRUE,SCL,CL,Santiago,,,AS20473
64.176.162.190,443,TRUE,TLV,IL,Rosh Ha‘Ayin,,,AS20473
64.176.186.194,443,TRUE,MAN,GB,Swinton,,,AS20473
64.176.219.105,443,TRUE,EWR,US,Piscataway,,,AS20473
64.176.219.210,443,TRUE,EWR,US,Piscataway,,,AS20473
64.176.35.237,443,TRUE,KIX,JP,Osaka,,,AS20473
64.176.36.17,443,true,KIX,JP,Osaka,,,AS20473
64.176.42.143,443,TRUE,KIX,JP,Osaka,,,AS20473
64.176.52.230,443,TRUE,KIX,JP,Osaka,,,AS20473
64.176.54.102,443,TRUE,KIX,JP,Osaka,,,AS20473
64.176.54.93,443,TRUE,KIX,JP,Osaka,,,AS20473
64.176.56.68,443,TRUE,KIX,JP,Osaka,,,AS20473
64.176.68.73,443,TRUE,WAW,PL,Warsaw,,,AS20473
64.176.73.77,443,true,WAW,PL,Warsaw,,,AS20473
64.176.81.163,1443,true,SIN,SG,Singapore,,,AS20473
64.181.188.99,443,TRUE,GRU,BR,São Paulo,,,AS31898
64.181.209.18,443,TRUE,ORD,US,Chicago,,,AS31898
64.181.218.67,443,TRUE,ORD,US,Chicago,,,AS31898
64.181.227.82,443,true,SJC,US,San Jose,,,AS31898
64.181.241.96,443,TRUE,,US,San Jose,,,AS31898
64.181.247.243,443,TRUE,SJC,US,San Jose,,,AS31898
64.181.255.215,443,TRUE,SJC,US,San Jose,,,AS31898
64.186.224.137,443,true,,US,Los Angeles,,,AS906
64.186.224.34,2053,TRUE,LAX,US,Los Angeles,,,AS906
64.186.225.106,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.225.11,443,true,,US,Los Angeles,,,AS906
64.186.225.119,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.225.125,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.225.13,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.225.167,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.225.177,443,true,,US,Los Angeles,,,AS906
64.186.225.218,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.225.82,2053,TRUE,LAX,US,Los Angeles,,,AS906
64.186.225.82,2083,TRUE,LAX,US,Los Angeles,,,AS906
64.186.225.82,2087,TRUE,LAX,US,Los Angeles,,,AS906
64.186.225.82,443,true,LAX,US,Los Angeles,,,AS906
64.186.225.82,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.226.144,2053,TRUE,LAX,US,Los Angeles,,,AS906
64.186.226.153,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.226.194,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.226.19,8443,TRUE,ATL,US,Los Angeles,,,AS906
64.186.226.225,443,true,,US,Los Angeles,,,AS906
64.186.226.64,443,true,LAX,US,Los Angeles,,,AS906
64.186.226.79,443,true,LAX,US,Los Angeles,,,AS906
64.186.227.223,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.227.227,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.227.25,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.227.27,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.227.44,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.227.57,443,true,LAX,US,Los Angeles,,,AS906
64.186.227.83,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.227.87,443,true,LAX,US,Los Angeles,,,AS906
64.186.228.106,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.228.110,443,TRUE,,US,Los Angeles,,,AS906
64.186.228.188,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.228.225,443,true,LAX,US,Los Angeles,,,AS906
64.186.228.41,443,true,LAX,US,Los Angeles,,,AS906
64.186.229.106,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.229.132,443,true,LAX,US,Los Angeles,,,AS906
64.186.229.133,443,TRUE,,US,Los Angeles,,,AS906
64.186.229.189,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.229.219,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.229.220,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.229.245,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.230.124,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.230.172,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.230.189,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.230.23,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.230.58,3106,TRUE,LAX,US,Los Angeles,,,AS906
64.186.230.63,443,true,LAX,US,Los Angeles,,,AS906
64.186.230.88,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.231.115,443,true,LAX,US,Los Angeles,,,AS906
64.186.231.12,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.231.175,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.231.35,443,true,LAX,US,Los Angeles,,,AS906
64.186.231.35,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.231.57,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.232.110,9443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.232.121,443,true,LAX,US,Los Angeles,,,AS906
64.186.232.132,443,true,,US,Los Angeles,,,AS906
64.186.232.174,443,true,LAX,US,Los Angeles,,,AS906
64.186.232.37,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.232.60,443,true,LAX,US,Los Angeles,,,AS906
64.186.232.79,2087,TRUE,LAX,US,Los Angeles,,,AS906
64.186.233.224,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.233.27,443,TRUE,SJC,US,Los Angeles,,,AS906
64.186.234.108,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.234.176,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.234.243,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.234.251,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.234.50,443,true,LAX,US,Los Angeles,,,AS906
64.186.234.74,4434,TRUE,LAX,US,Los Angeles,,,AS906
64.186.235.108,50001,TRUE,LAX,US,Los Angeles,,,AS906
64.186.235.202,443,true,LAX,US,Los Angeles,,,AS906
64.186.235.57,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.235.76,8443,TRUE,ATL,US,Los Angeles,,,AS906
64.186.236.167,443,true,,US,Los Angeles,,,AS906
64.186.236.184,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.236.235,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.236.237,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.236.64,443,true,LAX,US,Los Angeles,,,AS906
64.186.237.75,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.237.92,8443,TRUE,ATL,US,Los Angeles,,,AS906
64.186.238.108,8443,TRUE,ATL,US,Los Angeles,,,AS906
64.186.238.194,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.238.236,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.238.92,443,true,LAX,US,Los Angeles,,,AS906
64.186.239.138,443,true,LAX,US,Los Angeles,,,AS906
64.186.239.178,443,TRUE,ATL,US,Los Angeles,,,AS906
64.186.239.202,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.239.93,443,true,LAX,US,Los Angeles,,,AS906
64.186.240.146,10003,TRUE,LAX,US,Los Angeles,,,AS906
64.186.240.152,443,true,LAX,US,Los Angeles,,,AS906
64.186.240.17,443,TRUE,SIN,US,Los Angeles,,,AS906
64.186.240.33,2105,TRUE,LAX,US,Los Angeles,,,AS906
64.186.240.33,2107,TRUE,LAX,US,Los Angeles,,,AS906
64.186.240.48,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.240.9,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.241.10,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.241.10,9443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.241.137,3306,TRUE,LAX,US,Los Angeles,,,AS906
64.186.241.154,443,true,LAX,US,Los Angeles,,,AS906
64.186.242.118,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.242.138,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.242.147,443,true,,US,Los Angeles,,,AS906
64.186.242.147,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.242.42,443,true,LAX,US,Los Angeles,,,AS906
64.186.242.72,443,true,LAX,US,Los Angeles,,,AS906
64.186.243.141,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.243.159,443,true,,US,Los Angeles,,,AS906
64.186.244.146,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.244.157,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.244.35,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.244.54,2222,TRUE,LAX,US,Los Angeles,,,AS906
64.186.245.166,443,TRUE,ATL,US,Los Angeles,,,AS906
64.186.245.48,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.245.51,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.245.73,443,TRUE,ATL,US,Los Angeles,,,AS906
64.186.245.91,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.246.134,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.246.151,443,true,,US,Los Angeles,,,AS906
64.186.246.65,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.246.74,443,TRUE,ATL,US,Los Angeles,,,AS906
64.186.246.93,443,true,LAX,US,Los Angeles,,,AS906
64.186.247.113,443,TRUE,ATL,US,Los Angeles,,,AS906
64.186.247.120,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.248.118,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.248.118,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.248.160,443,true,LAX,US,Los Angeles,,,AS906
64.186.248.17,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.248.22,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.249.26,443,true,,US,Los Angeles,,,AS906
64.186.249.49,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.249.58,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.249.76,1801,TRUE,LAX,US,Los Angeles,,,AS906
64.186.249.76,9100,TRUE,LAX,US,Los Angeles,,,AS906
64.186.250.123,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.250.125,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.250.98,443,true,LAX,US,Los Angeles,,,AS906
64.186.251.142,443,true,LAX,US,Los Angeles,,,AS906
64.186.251.162,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.251.65,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.252.106,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.252.143,443,true,LAX,US,Los Angeles,,,AS906
64.186.252.166,443,true,LAX,US,Los Angeles,,,AS906
64.186.252.65,443,true,LAX,US,Los Angeles,,,AS906
64.186.253.103,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.254.109,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.254.138,443,true,LAX,US,Los Angeles,,,AS906
64.186.254.142,8443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.254.150,443,true,,US,Los Angeles,,,AS906
64.186.254.26,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.255.128,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.255.132,443,TRUE,LAX,US,Los Angeles,,,AS906
64.186.255.72,443,TRUE,LAX,US,Los Angeles,,,AS906
64.188.104.12,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.104.73,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.105.146,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.105.184,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.105.250,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.105.7,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.105.86,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.107.135,443,TRUE,HEL,FI,Helsinki,,,AS213520
64.188.112.92,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.113.155,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.113.187,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.113.233,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.113.245,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.115.82,443,TRUE,FRA,DE,Frankfurt am Main,,,AS206134
64.188.116.12,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.116.90,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.117.242,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.119.61,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215590
64.188.125.0,443,TRUE,AMS,FI,Helsinki,,,AS213877
64.188.125.121,443,TRUE,AMS,FI,Helsinki,,,AS213877
64.188.125.210,443,TRUE,ARN,FI,Helsinki,,,AS213877
64.188.126.121,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.126.166,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.126.191,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.126.205,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.126.62,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.126.97,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.17.220,443,TRUE,SJC,US,San Jose,,,AS36352
64.188.17.246,443,TRUE,SJC,US,San Jose,,,AS36352
64.188.27.145,443,TRUE,SJC,US,San Jose,,,AS36352
64.188.31.125,443,TRUE,LAX,US,Los Angeles,,,AS36352
64.188.31.176,443,TRUE,LAX,US,Los Angeles,,,AS36352
64.188.56.203,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210976
64.188.59.31,443,TRUE,FRA,NL,Amsterdam,,,AS210976
64.188.61.120,443,TRUE,,DE,Frankfurt am Main,,,AS210976
64.188.64.147,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215439
64.188.6.52,8443,TRUE,LAX,US,Los Angeles,,,AS36352
64.188.66.138,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215439
64.188.68.11,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.68.190,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.69.116,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.69.149,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.69.46,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.69.48,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.71.30,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.71.47,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213520
64.188.73.168,443,TRUE,AMS,FI,Helsinki,,,AS213877
64.188.73.248,443,TRUE,AMS,FI,Helsinki,,,AS213877
64.188.74.111,443,TRUE,HEL,FI,Helsinki,,,AS213520
64.188.74.130,443,TRUE,HEL,FI,Helsinki,,,AS213520
64.188.74.13,443,TRUE,HEL,FI,Helsinki,,,AS213520
64.188.74.2,443,TRUE,CDG,FI,Helsinki,,,AS213520
64.188.74.84,443,TRUE,HEL,FI,Helsinki,,,AS213520
64.188.76.143,443,TRUE,TLL,FI,Helsinki,,,AS209693
64.188.76.196,443,TRUE,TLL,FI,Helsinki,,,AS209693
64.188.78.84,443,TRUE,ARN,FI,Tallinn,,,AS209693
64.188.79.189,443,TRUE,FRA,DE,Frankfurt am Main,,,AS209693
64.188.80.151,443,TRUE,HEL,FI,Helsinki,,,AS209693
64.188.80.161,443,TRUE,TLL,FI,Helsinki,,,AS209693
64.188.80.35,443,TRUE,HEL,FI,Helsinki,,,AS209693
64.188.81.130,443,TRUE,FRA,SE,Stockholm,,,AS209693
64.188.81.193,443,TRUE,FRA,SE,Stockholm,,,AS209693
64.188.82.173,443,TRUE,WAW,EE,Tallinn,,,AS209693
64.188.89.147,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
64.188.91.122,443,TRUE,FRA,DE,Frankfurt am Main,,,AS215730
64.188.92.218,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.92.80,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.93.158,443,TRUE,AMS,FI,Helsinki,,,AS213877
64.188.93.200,443,TRUE,AMS,FI,Helsinki,,,AS213877
64.188.93.201,443,TRUE,AMS,FI,Helsinki,,,AS213877
64.188.93.41,443,TRUE,AMS,FI,Helsinki,,,AS213877
64.188.93.58,443,TRUE,AMS,FI,Helsinki,,,AS213877
64.188.93.72,443,TRUE,AMS,FI,Helsinki,,,AS213877
64.188.94.31,443,TRUE,FRA,DE,Amsterdam,,,AS213877
64.188.95.100,443,TRUE,FRA,DE,Frankfurt am Main,,,AS213877
64.188.96.123,443,TRUE,FRA,DE,Amsterdam,,,AS213877
64.188.96.130,443,TRUE,FRA,DE,Amsterdam,,,AS213877
64.188.96.182,443,TRUE,FRA,NL,Amsterdam,,,AS213877
64.188.96.27,443,TRUE,FRA,DE,Amsterdam,,,AS213877
64.188.96.31,443,TRUE,FRA,DE,Amsterdam,,,AS213877
64.188.96.54,443,TRUE,FRA,DE,Amsterdam,,,AS213877
64.188.97.15,443,TRUE,FRA,DE,Amsterdam,,,AS213877
64.188.97.205,443,TRUE,FRA,DE,Amsterdam,,,AS213877
64.188.97.225,443,TRUE,FRA,NL,Amsterdam,,,AS213877
64.188.97.233,443,TRUE,FRA,DE,Amsterdam,,,AS213877
64.188.97.240,443,TRUE,FRA,DE,Amsterdam,,,AS213877
64.188.97.60,443,TRUE,FRA,DE,Amsterdam,,,AS213877
64.188.98.108,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
64.188.98.142,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
64.188.98.181,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
64.188.98.23,443,TRUE,,DE,Frankfurt am Main,,,AS207957
64.188.98.29,443,TRUE,FRA,DE,Frankfurt am Main,,,AS207957
64.188.99.214,443,TRUE,FRA,DE,Frankfurt am Main,,,AS210546
64.225.100.94,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.225.103.198,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.225.106.70,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.225.110.247,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.225.121.21,443,TRUE,SJC,US,Santa Clara,,,AS14061
64.225.66.234,443,TRUE,AMS,NL,Amsterdam,,,AS14061
64.225.68.226,3443,true,AMS,NL,Amsterdam,,,AS14061
64.225.73.2,443,TRUE,AMS,NL,Amsterdam,,,AS14061
64.225.75.31,443,TRUE,AMS,NL,Amsterdam,,,AS14061
64.225.77.36,443,TRUE,AMS,NL,Amsterdam,,,AS14061
64.226.100.119,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.104.67,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.109.18,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.111.107,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.121.114,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.124.38,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.124.55,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.125.55,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.66.230,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.66.89,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.74.109,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.77.29,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.77.72,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.77.75,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.88.144,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.92.146,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.95.244,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.96.188,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.226.99.166,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.227.109.151,443,TRUE,SJC,US,Santa Clara,,,AS14061
64.227.115.28,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.227.117.91,443,TRUE,FRA,DE,Frankfurt am Main,,,AS14061
64.227.146.37,443,TRUE,BLR,IN,Bāshettihalli,,,AS14061
64.227.32.187,443,TRUE,LHR,GB,London,,,AS14061
64.227.34.20,443,TRUE,LHR,GB,London,,,AS14061
64.227.38.22,443,TRUE,LHR,GB,London,,,AS14061
64.227.38.240,443,TRUE,LHR,GB,London,,,AS14061
64.227.40.56,443,TRUE,LHR,GB,London,,,AS14061
64.227.47.103,443,TRUE,LHR,GB,London,,,AS14061
64.227.64.52,443,TRUE,AMS,NL,Amsterdam,,,AS14061
64.227.67.161,443,TRUE,AMS,NL,Amsterdam,,,AS14061
64.227.68.199,443,TRUE,AMS,NL,Amsterdam,,,AS14061
64.227.68.55,443,TRUE,AMS,NL,Amsterdam,,,AS14061
64.227.6.94,443,TRUE,EWR,US,North Bergen,,,AS14061
64.227.73.131,443,true,AMS,NL,Amsterdam,,,AS14061
64.227.74.46,443,TRUE,AMS,NL,Amsterdam,,,AS14061
64.23.143.23,587,true,SJC,US,Santa Clara,,,AS14061
64.23.150.247,443,TRUE,SJC,US,Santa Clara,,,AS14061
64.23.169.7,443,TRUE,SJC,US,Santa Clara,,,AS14061
64.23.170.130,443,TRUE,SJC,US,Santa Clara,,,AS14061
64.23.173.126,443,TRUE,SJC,US,Santa Clara,,,AS14061
64.23.185.203,443,TRUE,SJC,US,Santa Clara,,,AS14061
64.23.218.0,443,TRUE,SJC,US,Santa Clara,,,AS14061
64.23.220.49,443,TRUE,SJC,US,Santa Clara,,,AS14061
64.23.231.153,443,TRUE,SJC,US,Santa Clara,,,AS14061
64.23.248.94,443,TRUE,SJC,US,Santa Clara,,,AS14061
64.23.249.248,443,TRUE,SJC,US,Santa Clara,,,AS14061
64.23.252.144,443,TRUE,SJC,US,Santa Clara,,,AS14061
64.32.11.38,443,TRUE,ATL,US,Los Angeles,,,AS46844
64.44.157.80,443,TRUE,DFW,US,Dallas,,,AS20278
64.44.61.87,443,TRUE,ORD,US,Chicago,,,AS20278
64.64.227.134,443,TRUE,LAX,US,Los Angeles,,,AS25820
64.64.234.188,443,TRUE,LAX,US,Los Angeles,,,AS25820
64.64.234.51,443,TRUE,LAX,US,Los Angeles,,,AS25820
64.64.234.88,443,TRUE,LAX,US,Los Angeles,,,AS25820
64.64.236.127,443,TRUE,LAX,US,Los Angeles,,,AS25820
64.64.239.215,443,TRUE,LAX,US,Los Angeles,,,AS25820
64.64.240.199,443,TRUE,LAX,US,Los Angeles,,,AS25820
64.64.248.18,443,TRUE,LAX,US,Los Angeles,,,AS25820
64.64.253.171,443,TRUE,LAX,US,Los Angeles,,,AS25820
64.69.37.185,443,TRUE,LAX,US,Los Angeles,,,AS35916
64.71.181.105,443,TRUE,LAS,US,San Jose,,,AS6939
64.71.181.96,443,TRUE,LAS,US,San Jose,,,AS6939
64.7.199.84,443,TRUE,OTP,RO,Bucharest,,,AS399629
64.74.160.229,443,TRUE,ATL,US,Atlanta,,,AS10912
64.81.112.232,8443,TRUE,NRT,JP,Ebara,,,AS979
64.81.112.84,8443,TRUE,NRT,JP,Ebara,,,AS979
64.81.25.212,443,TRUE,LAX,US,Los Angeles,,,AS3257
64.83.34.208,443,TRUE,FUK,JP,Ebara,,,AS979
64.83.35.17,443,TRUE,NRT,JP,Ebara,,,AS979
64.83.43.213,443,TRUE,FUK,JP,Ebara,,,AS979
64.83.46.107,443,TRUE,NRT,JP,Ebara,,,AS979
64.83.46.197,443,TRUE,FUK,JP,Ebara,,,AS979
